nohup: ignoring input

1573it [3:09:56,  5.26s/it]
1574it [3:10:04,  6.07s/it]
1575it [3:10:10,  5.93s/it]
1576it [3:10:17,  6.52s/it]
1577it [3:10:22,  6.07s/it]
1578it [3:10:29,  6.11s/it]
1579it [3:10:34,  6.02s/it]
1580it [3:10:44,  7.02s/it]
1581it [3:10:54,  8.02s/it]
1582it [3:11:00,  7.26s/it]
1583it [3:11:08,  7.54s/it]
1584it [3:11:12,  6.56s/it]
1585it [3:11:22,  7.46s/it]
1586it [3:11:26,  6.39s/it]
1587it [3:11:34,  6.94s/it]
1588it [3:11:44,  7.81s/it]
1589it [3:11:50,  7.40s/it]
1590it [3:12:02,  8.74s/it]
1591it [3:12:08,  8.09s/it]
1592it [3:12:14,  7.20s/it]
1593it [3:12:19,  6.76s/it]
1594it [3:12:27,  7.14s/it]
1595it [3:12:32,  6.38s/it]
1596it [3:12:40,  6.83s/it]
1597it [3:12:47,  6.78s/it]
1598it [3:12:52,  6.34s/it]
1599it [3:12:59,  6.45s/it]
1600it [3:13:04,  6.07s/it]
1601it [3:13:09,  5.70s/it]
1602it [3:13:25,  9.03s/it]
1603it [3:13:33,  8.55s/it]
1604it [3:13:39,  7.76s/it]
1605it [3:13:47,  7.78s/it]
1606it [3:13:59,  9.15s/it]
1607it [3:14:09,  9.30s/it]
1608it [3:14:13,  7.96s/it]
1609it [3:14:22,  8.27s/it]
1610it [3:14:27,  7.19s/it]
1611it [3:14:33,  6.97s/it]
1612it [3:14:39,  6.52s/it]
1613it [3:14:46,  6.75s/it]
1614it [3:14:58,  8.10s/it]
1615it [3:15:03,  7.31s/it]
1616it [3:15:10,  7.12s/it]
1617it [3:15:29, 10.79s/it]
1618it [3:15:34,  9.01s/it]
1619it [3:15:47, 10.28s/it]
1620it [3:15:54,  9.21s/it]
1621it [3:15:58,  7.84s/it]
1622it [3:16:05,  7.47s/it]
1623it [3:16:15,  8.20s/it]
1624it [3:16:19,  6.98s/it]
1625it [3:16:26,  6.88s/it]
1626it [3:16:31,  6.30s/it]
1627it [3:16:37,  6.38s/it]
1628it [3:16:44,  6.42s/it]
1629it [3:16:48,  5.69s/it]
1630it [3:16:55,  6.21s/it]
1631it [3:17:04,  6.96s/it]
1632it [3:17:09,  6.55s/it]
1633it [3:17:13,  5.74s/it]
1634it [3:17:19,  5.77s/it]
1635it [3:17:27,  6.27s/it]
1636it [3:17:36,  7.16s/it]
1637it [3:17:42,  7.00s/it]
1638it [3:17:50,  7.29s/it]
1639it [3:17:54,  6.22s/it]
1640it [3:17:58,  5.58s/it]
1641it [3:18:06,  6.11s/it]
1642it [3:18:11,  5.90s/it]
1643it [3:18:26,  8.54s/it]
1644it [3:18:35,  8.64s/it]
1645it [3:18:41,  7.98s/it]
1646it [3:18:48,  7.54s/it]
1647it [3:18:51,  6.28s/it]
1648it [3:18:56,  5.93s/it]
1649it [3:19:04,  6.51s/it]
1650it [3:19:11,  6.67s/it]
1651it [3:19:16,  6.23s/it]
1652it [3:19:21,  5.73s/it]
1653it [3:19:33,  7.70s/it]
1654it [3:19:37,  6.56s/it]
1655it [3:19:44,  6.73s/it]
1656it [3:19:55,  7.93s/it]
1657it [3:20:00,  7.25s/it]
1658it [3:20:04,  6.17s/it]
1659it [3:20:11,  6.46s/it]
1660it [3:20:19,  6.90s/it]
1661it [3:20:36,  9.77s/it]
1662it [3:20:43,  8.94s/it]
1663it [3:20:46,  7.34s/it]
1664it [3:20:54,  7.37s/it]
1665it [3:20:57,  6.30s/it]
1666it [3:21:04,  6.43s/it]
1667it [3:21:10,  6.16s/it]
1668it [3:21:18,  6.75s/it]
1669it [3:21:31,  8.69s/it]
1670it [3:21:39,  8.47s/it]
1671it [3:21:47,  8.44s/it]
1672it [3:21:55,  8.11s/it]
1673it [3:22:03,  8.26s/it]
1674it [3:22:43, 17.70s/it]
1675it [3:22:48, 13.92s/it]
1676it [3:22:54, 11.47s/it]
1677it [3:23:04, 11.12s/it]
1678it [3:23:14, 10.84s/it]
1679it [3:23:19,  8.96s/it]
1680it [3:23:26,  8.37s/it]
1681it [3:23:32,  7.75s/it]
1682it [3:23:39,  7.36s/it]
1683it [3:23:45,  7.13s/it]
1684it [3:23:56,  8.22s/it]
1685it [3:24:04,  8.21s/it]
1686it [3:24:10,  7.41s/it]
1687it [3:24:16,  6.95s/it]
1688it [3:24:24,  7.28s/it]
1689it [3:24:27,  5.97s/it]
1690it [3:24:32,  5.89s/it]
1691it [3:24:38,  5.72s/it]
1692it [3:24:44,  5.77s/it]
1693it [3:24:49,  5.61s/it]
1694it [3:24:59,  7.08s/it]
1695it [3:25:14,  9.42s/it]
1696it [3:25:21,  8.77s/it]
1697it [3:25:28,  8.20s/it]
1698it [3:25:33,  7.05s/it]
1699it [3:25:38,  6.45s/it]
1700it [3:25:44,  6.31s/it]
1701it [3:25:51,  6.63s/it]
1702it [3:25:57,  6.54s/it]
1703it [3:26:09,  8.08s/it]
1704it [3:26:12,  6.67s/it]
1705it [3:26:21,  7.33s/it]
1706it [3:26:36,  9.52s/it]
1707it [3:26:43,  8.75s/it]
1708it [3:26:53,  9.23s/it]
1709it [3:27:07, 10.64s/it]
1710it [3:27:14,  9.36s/it]
1711it [3:27:19,  8.11s/it]
1712it [3:27:30,  9.17s/it]
1713it [3:27:40,  9.27s/it]
1714it [3:27:51,  9.90s/it]
1715it [3:28:07, 11.75s/it]
1716it [3:28:23, 12.80s/it]
1717it [3:28:30, 11.31s/it]
1718it [3:28:37,  9.93s/it]
1719it [3:28:49, 10.43s/it]
1720it [3:28:58,  9.98s/it]
1721it [3:29:07,  9.71s/it]
1722it [3:29:11,  8.04s/it]
1723it [3:29:19,  8.07s/it]
1724it [3:29:24,  7.17s/it]
1725it [3:29:29,  6.41s/it]
1726it [3:29:38,  7.24s/it]
1727it [3:29:41,  6.11s/it]
1728it [3:29:47,  6.06s/it]
1729it [3:29:54,  6.27s/it]
1730it [3:30:01,  6.60s/it]
1731it [3:30:07,  6.44s/it]
1732it [3:30:12,  5.90s/it]
1733it [3:30:17,  5.71s/it]
1734it [3:30:22,  5.45s/it]
1735it [3:30:30,  6.25s/it]
1736it [3:30:43,  8.30s/it]
1737it [3:30:51,  8.05s/it]
1738it [3:30:56,  7.29s/it]
1739it [3:31:00,  6.18s/it]
1740it [3:31:06,  6.02s/it]
1741it [3:31:12,  6.04s/it]
1742it [3:31:18,  6.25s/it]
1743it [3:31:25,  6.39s/it]
1744it [3:31:33,  6.92s/it]
1745it [3:31:38,  6.29s/it]
1746it [3:31:47,  7.11s/it]
1747it [3:31:54,  7.13s/it]
1748it [3:32:02,  7.37s/it]
1749it [3:32:06,  6.14s/it]
1750it [3:32:11,  6.02s/it]
1751it [3:32:24,  8.08s/it]
1752it [3:32:38,  9.91s/it]
1753it [3:32:43,  8.21s/it]
1754it [3:32:49,  7.73s/it]
1755it [3:32:58,  7.93s/it]
1756it [3:33:05,  7.79s/it]
1757it [3:33:13,  7.83s/it]
1758it [3:33:17,  6.69s/it]
1759it [3:33:24,  6.66s/it]
1760it [3:33:30,  6.45s/it]
1761it [3:33:40,  7.65s/it]
1762it [3:33:49,  8.08s/it]
1763it [3:33:54,  6.99s/it]
1764it [3:34:01,  7.09s/it]
1765it [3:34:06,  6.55s/it]
1766it [3:34:15,  7.27s/it]
1767it [3:34:28,  9.03s/it]
1768it [3:34:34,  8.03s/it]
1769it [3:34:41,  7.61s/it]
1770it [3:34:47,  7.14s/it]
1771it [3:34:53,  6.92s/it]
1772it [3:34:57,  5.93s/it]
1773it [3:35:04,  6.22s/it]
1774it [3:35:14,  7.33s/it]
1775it [3:35:22,  7.79s/it]
1776it [3:35:30,  7.59s/it]
1777it [3:35:37,  7.60s/it]
1778it [3:35:44,  7.26s/it]
1779it [3:35:47,  6.25s/it]
1780it [3:35:54,  6.44s/it]
1781it [3:36:04,  7.27s/it]
1782it [3:36:11,  7.25s/it]
1783it [3:36:29, 10.65s/it]
1784it [3:36:33,  8.45s/it]
1785it [3:36:37,  7.30s/it]
1786it [3:36:44,  7.03s/it]
1787it [3:36:48,  6.23s/it]
1788it [3:37:03,  8.70s/it]
1789it [3:37:06,  7.16s/it]
1790it [3:37:15,  7.77s/it]
1791it [3:37:23,  7.64s/it]
1792it [3:37:32,  8.01s/it]
1793it [3:37:37,  7.16s/it]
1794it [3:37:44,  7.27s/it]
1795it [3:37:51,  7.08s/it]
1796it [3:37:58,  7.09s/it]
1797it [3:38:03,  6.60s/it]
1798it [3:38:07,  5.72s/it]
1799it [3:38:14,  6.15s/it]
1800it [3:38:22,  6.65s/it]
1801it [3:38:31,  7.28s/it]
1802it [3:38:35,  6.41s/it]
1803it [3:38:46,  7.65s/it]
1804it [3:38:50,  6.75s/it]
1805it [3:38:56,  6.42s/it]
1806it [3:38:59,  5.49s/it]
1807it [3:39:04,  5.21s/it]
1808it [3:39:10,  5.60s/it]
1809it [3:39:20,  6.88s/it]
1810it [3:39:26,  6.46s/it]
1811it [3:39:32,  6.29s/it]
1812it [3:39:39,  6.69s/it]
1813it [3:39:42,  5.53s/it]
1814it [3:39:46,  5.07s/it]
1815it [3:39:52,  5.22s/it]
1816it [3:40:00,  6.08s/it]
1817it [3:40:06,  6.15s/it]
1818it [3:40:11,  5.72s/it]
1819it [3:40:20,  6.66s/it]
1820it [3:40:25,  6.28s/it]
1821it [3:40:32,  6.46s/it]
1822it [3:40:40,  7.03s/it]
1823it [3:40:47,  6.90s/it]
1824it [3:40:54,  6.95s/it]
1825it [3:41:04,  7.96s/it]
1826it [3:41:09,  6.92s/it]
1827it [3:41:14,  6.38s/it]
1828it [3:41:21,  6.64s/it]
1829it [3:41:24,  5.60s/it]
1830it [3:41:34,  6.71s/it]
1831it [3:41:39,  6.39s/it]
1832it [3:41:48,  7.20s/it]
1833it [3:41:54,  6.60s/it]
1834it [3:42:00,  6.55s/it]
1835it [3:42:08,  6.85s/it]
1836it [3:42:13,  6.42s/it]
1837it [3:42:19,  6.35s/it]
1838it [3:42:23,  5.69s/it]
1839it [3:42:28,  5.38s/it]
1840it [3:42:35,  5.90s/it]
1841it [3:42:43,  6.42s/it]
1842it [3:42:46,  5.62s/it]
1843it [3:42:54,  6.24s/it]
1844it [3:43:01,  6.55s/it]
1845it [3:43:05,  5.70s/it]
1846it [3:43:09,  5.03s/it]
1847it [3:43:13,  4.99s/it]
1848it [3:43:20,  5.46s/it]
1849it [3:43:23,  4.69s/it]
1850it [3:43:28,  4.96s/it]
1851it [3:43:34,  4.98s/it]
1852it [3:43:45,  6.97s/it]
1853it [3:43:51,  6.74s/it]
1854it [3:43:57,  6.32s/it]
1855it [3:44:03,  6.30s/it]
1856it [3:44:11,  6.96s/it]
1857it [3:44:17,  6.62s/it]
1858it [3:44:23,  6.26s/it]
1859it [3:44:27,  5.55s/it]
1860it [3:44:33,  5.69s/it]
1861it [3:44:40,  6.22s/it]
1862it [3:44:47,  6.58s/it]
1863it [3:44:51,  5.60s/it]
1864it [3:44:59,  6.41s/it]
1865it [3:45:03,  5.61s/it]
1866it [3:45:10,  6.01s/it]
1867it [3:45:20,  7.43s/it]
1868it [3:45:28,  7.32s/it]
1869it [3:45:33,  6.66s/it]
1870it [3:45:39,  6.62s/it]
1871it [3:45:52,  8.40s/it]
1872it [3:45:55,  6.79s/it]
1873it [3:46:02,  6.90s/it]
1874it [3:46:13,  8.24s/it]
1875it [3:46:19,  7.58s/it]
1876it [3:46:29,  8.23s/it]
1877it [3:46:35,  7.45s/it]
1878it [3:46:43,  7.77s/it]
1879it [3:46:49,  7.04s/it]
1880it [3:46:56,  7.08s/it]
1881it [3:46:59,  6.04s/it]
1882it [3:47:05,  5.92s/it]
1883it [3:47:12,  6.20s/it]
1884it [3:47:18,  6.04s/it]
1885it [3:47:22,  5.52s/it]
1886it [3:47:26,  5.09s/it]
1887it [3:47:33,  5.55s/it]
1888it [3:47:36,  4.78s/it]
1889it [3:47:41,  5.02s/it]
1890it [3:47:51,  6.40s/it]
1891it [3:47:58,  6.72s/it]
1892it [3:48:03,  6.26s/it]
1893it [3:48:11,  6.74s/it]
1894it [3:48:19,  6.91s/it]
1895it [3:48:25,  6.81s/it]
1896it [3:48:30,  6.35s/it]
1897it [3:48:37,  6.31s/it]
1898it [3:48:41,  5.84s/it]
1899it [3:48:46,  5.41s/it]
1900it [3:48:50,  5.18s/it]
1901it [3:48:56,  5.31s/it]
1902it [3:49:00,  5.04s/it]
1903it [3:49:08,  5.90s/it]
1904it [3:49:19,  7.32s/it]
1905it [3:49:27,  7.42s/it]
1906it [3:49:32,  6.64s/it]
1907it [3:49:37,  6.22s/it]
1908it [3:49:44,  6.60s/it]
1909it [3:49:49,  6.18s/it]
1910it [3:49:57,  6.46s/it]
1911it [3:50:02,  6.06s/it]
1912it [3:50:08,  6.02s/it]
1913it [3:50:21,  8.13s/it]
1914it [3:50:27,  7.54s/it]
1915it [3:50:34,  7.47s/it]
1916it [3:50:40,  6.97s/it]
1917it [3:50:48,  7.20s/it]
1918it [3:50:56,  7.61s/it]
1919it [3:51:01,  6.68s/it]
1920it [3:51:04,  5.76s/it]
1921it [3:51:11,  5.91s/it]
1922it [3:51:21,  7.18s/it]
1923it [3:51:27,  6.89s/it]
1924it [3:51:36,  7.66s/it]
1925it [3:51:42,  6.98s/it]
1926it [3:51:49,  6.92s/it]
1927it [3:51:55,  6.88s/it]
1928it [3:52:04,  7.30s/it]
1929it [3:52:13,  7.92s/it]
1930it [3:52:20,  7.60s/it]
1931it [3:52:26,  7.06s/it]
1932it [3:52:34,  7.38s/it]
1933it [3:52:37,  6.11s/it]
1934it [3:52:43,  6.05s/it]
1935it [3:52:49,  6.10s/it]
1936it [3:52:55,  5.94s/it]
1937it [3:53:00,  5.84s/it]
1938it [3:53:07,  6.01s/it]
1939it [3:53:17,  7.17s/it]
1940it [3:53:22,  6.61s/it]
1941it [3:53:29,  6.82s/it]
1942it [3:53:34,  6.08s/it]
1943it [3:53:41,  6.58s/it]
1944it [3:53:48,  6.75s/it]
1945it [3:53:54,  6.45s/it]
1946it [3:53:57,  5.32s/it]
1947it [3:54:04,  5.88s/it]
1948it [3:54:10,  5.84s/it]
1949it [3:54:25,  8.67s/it]
1950it [3:54:31,  7.72s/it]
1951it [3:54:43,  8.99s/it]
1952it [3:54:49,  8.24s/it]
1953it [3:54:58,  8.47s/it]
1954it [3:55:02,  7.08s/it]
1955it [3:55:12,  8.11s/it]
1956it [3:55:21,  8.19s/it]
1957it [3:55:25,  7.05s/it]
1958it [3:55:35,  7.79s/it]
1959it [3:55:41,  7.25s/it]
1960it [3:55:46,  6.75s/it]
1961it [3:55:53,  6.73s/it]
1962it [3:55:59,  6.45s/it]
1963it [3:56:11,  8.23s/it]
1964it [3:56:22,  9.12s/it]
1965it [3:56:28,  8.14s/it]
1966it [3:56:47, 11.22s/it]
1967it [3:56:53,  9.85s/it]
1968it [3:57:13, 12.88s/it]
1969it [3:57:20, 10.99s/it]
1970it [3:57:29, 10.36s/it]
1971it [3:57:37,  9.88s/it]
1972it [3:57:43,  8.70s/it]
1973it [3:57:50,  8.19s/it]
1974it [3:57:56,  7.39s/it]
1975it [3:57:58,  5.95s/it]
1976it [3:58:03,  5.50s/it]
1977it [3:58:07,  4.99s/it]
1978it [3:58:12,  5.09s/it]
1979it [3:58:18,  5.35s/it]
1980it [3:58:25,  5.83s/it]
1981it [3:58:31,  6.05s/it]
1982it [3:58:57, 11.78s/it]
1983it [3:58:59,  8.94s/it]
1984it [3:59:08,  9.05s/it]
1985it [3:59:13,  7.63s/it]
1986it [3:59:18,  7.01s/it]
1987it [3:59:25,  6.93s/it]
1988it [3:59:32,  7.02s/it]
1989it [3:59:37,  6.38s/it]
1990it [3:59:45,  6.75s/it]
1991it [3:59:49,  6.17s/it]
1992it [3:59:59,  7.21s/it]
1993it [4:00:04,  6.49s/it]
1994it [4:00:13,  7.24s/it]
1995it [4:00:24,  8.33s/it]
1996it [4:00:31,  8.16s/it]
1997it [4:00:37,  7.46s/it]
1998it [4:00:43,  6.98s/it]
1999it [4:00:51,  7.14s/it]
2000it [4:00:57,  6.94s/it]
2001it [4:01:04,  6.81s/it]
2002it [4:01:08,  6.05s/it]
2003it [4:01:19,  7.42s/it]
2004it [4:01:25,  7.06s/it]
2005it [4:01:30,  6.45s/it]
2006it [4:01:35,  6.01s/it]
2007it [4:01:41,  6.03s/it]
2008it [4:01:53,  7.75s/it]
2009it [4:01:58,  7.13s/it]
2010it [4:02:02,  6.14s/it]
2011it [4:02:11,  6.83s/it]
2012it [4:02:16,  6.44s/it]
2013it [4:02:19,  5.28s/it]
2014it [4:02:25,  5.73s/it]
2015it [4:02:32,  5.94s/it]
2016it [4:02:37,  5.55s/it]
2017it [4:02:44,  6.00s/it]
2018it [4:02:50,  6.21s/it]
2019it [4:03:02,  7.95s/it]
2020it [4:03:10,  7.83s/it]
2021it [4:03:19,  8.17s/it]
2022it [4:03:23,  6.96s/it]
2023it [4:03:31,  7.37s/it]
2024it [4:03:35,  6.18s/it]
2025it [4:03:48,  8.20s/it]
2026it [4:03:54,  7.72s/it]
2027it [4:04:10, 10.12s/it]
2028it [4:04:16,  8.92s/it]
2029it [4:04:29, 10.01s/it]
2030it [4:04:35,  8.92s/it]
2031it [4:04:40,  7.64s/it]
2032it [4:04:44,  6.77s/it]
2033it [4:04:59,  9.14s/it]
2034it [4:05:04,  7.91s/it]
2035it [4:05:07,  6.46s/it]
2036it [4:05:12,  5.89s/it]
2037it [4:05:18,  5.96s/it]
2038it [4:05:27,  6.85s/it]
2039it [4:05:35,  7.31s/it]
2040it [4:05:41,  6.75s/it]
2041it [4:05:46,  6.25s/it]
2042it [4:05:51,  6.07s/it]
2043it [4:05:59,  6.60s/it]
2044it [4:06:04,  6.10s/it]
2045it [4:06:15,  7.58s/it]
2046it [4:06:24,  7.85s/it]
2047it [4:06:29,  7.21s/it]
2048it [4:06:35,  6.88s/it]
2049it [4:06:50,  9.17s/it]
2050it [4:06:56,  8.32s/it]
2051it [4:07:02,  7.44s/it]
2052it [4:07:12,  8.45s/it]
2053it [4:07:17,  7.14s/it]
2054it [4:07:24,  7.23s/it]
2055it [4:07:29,  6.51s/it]
2056it [4:07:34,  6.07s/it]
2057it [4:07:40,  6.01s/it]
2058it [4:07:47,  6.54s/it]
2059it [4:07:53,  6.25s/it]
2060it [4:08:01,  6.69s/it]
2061it [4:08:08,  6.79s/it]
2062it [4:08:11,  5.83s/it]
2063it [4:08:20,  6.65s/it]
2064it [4:08:23,  5.64s/it]
2065it [4:08:30,  5.99s/it]
2066it [4:08:34,  5.46s/it]
2067it [4:08:39,  5.26s/it]
2068it [4:08:50,  6.85s/it]
2069it [4:08:55,  6.33s/it]
2070it [4:09:04,  7.11s/it]
2071it [4:09:08,  6.18s/it]
2072it [4:09:16,  6.91s/it]
2073it [4:09:21,  6.19s/it]
2074it [4:09:40, 10.06s/it]
2075it [4:09:47,  9.10s/it]
2076it [4:09:51,  7.50s/it]
2077it [4:09:59,  7.67s/it]
2078it [4:10:09,  8.36s/it]
2079it [4:10:15,  7.89s/it]
2080it [4:10:19,  6.56s/it]
2081it [4:10:24,  6.05s/it]
2082it [4:10:29,  5.80s/it]
2083it [4:10:33,  5.43s/it]
2084it [4:10:40,  5.84s/it]
2085it [4:10:49,  6.61s/it]
2086it [4:10:58,  7.32s/it]
2087it [4:11:03,  6.69s/it]
2088it [4:11:06,  5.66s/it]
2089it [4:11:17,  7.17s/it]
2090it [4:11:22,  6.64s/it]
2091it [4:11:31,  7.19s/it]
2092it [4:11:39,  7.44s/it]
2093it [4:11:44,  6.83s/it]
2094it [4:11:58,  9.01s/it]
2095it [4:12:14, 10.94s/it]
2096it [4:12:20,  9.53s/it]
2097it [4:12:25,  8.34s/it]
2098it [4:12:33,  8.01s/it]
2099it [4:12:40,  7.87s/it]
2100it [4:12:51,  8.69s/it]
2101it [4:12:57,  8.00s/it]
2102it [4:13:01,  6.81s/it]
2103it [4:13:09,  6.95s/it]
2104it [4:13:15,  6.68s/it]
2105it [4:13:21,  6.70s/it]
2106it [4:13:26,  6.02s/it]
2107it [4:13:34,  6.56s/it]
2108it [4:13:44,  7.57s/it]
2109it [4:13:50,  7.30s/it]
2110it [4:13:54,  6.19s/it]
2111it [4:14:01,  6.38s/it]
2112it [4:14:08,  6.74s/it]
2113it [4:14:14,  6.42s/it]
2114it [4:14:21,  6.60s/it]
2115it [4:14:31,  7.77s/it]
2116it [4:14:37,  7.20s/it]
2117it [4:14:47,  7.93s/it]
2118it [4:14:52,  7.11s/it]
2119it [4:14:57,  6.57s/it]
2120it [4:15:04,  6.66s/it]
2121it [4:15:09,  6.11s/it]
2122it [4:15:13,  5.51s/it]
2123it [4:15:24,  7.11s/it]
2124it [4:15:30,  6.86s/it]
2125it [4:15:40,  7.66s/it]
2126it [4:15:49,  8.10s/it]
2127it [4:15:51,  6.42s/it]
2128it [4:15:59,  6.73s/it]
2129it [4:16:03,  6.04s/it]
2130it [4:16:27, 11.43s/it]
2131it [4:16:39, 11.57s/it]
2132it [4:16:44,  9.40s/it]
2133it [4:16:49,  8.13s/it]
2134it [4:16:58,  8.58s/it]
2135it [4:17:03,  7.34s/it]
2136it [4:17:13,  8.29s/it]
2137it [4:17:19,  7.54s/it]
2138it [4:17:24,  6.66s/it]
2139it [4:17:30,  6.39s/it]
2140it [4:17:41,  8.01s/it]
2141it [4:17:47,  7.29s/it]
2142it [4:17:54,  7.33s/it]
2143it [4:18:03,  7.59s/it]
2144it [4:18:09,  7.32s/it]
2145it [4:18:15,  6.78s/it]
2146it [4:18:28,  8.68s/it]
2147it [4:18:33,  7.50s/it]
2148it [4:18:41,  7.89s/it]
2149it [4:18:47,  7.20s/it]
2150it [4:18:52,  6.57s/it]
2151it [4:18:59,  6.82s/it]
2152it [4:19:08,  7.27s/it]
2153it [4:19:16,  7.63s/it]
2154it [4:19:22,  7.02s/it]
2155it [4:19:27,  6.36s/it]
2156it [4:19:35,  6.99s/it]
2157it [4:19:47,  8.36s/it]
2158it [4:19:54,  8.16s/it]
2159it [4:20:02,  7.86s/it]
2160it [4:20:08,  7.39s/it]
2161it [4:20:14,  7.02s/it]
2162it [4:20:23,  7.70s/it]
2163it [4:20:34,  8.48s/it]
2164it [4:20:41,  8.22s/it]
2165it [4:20:50,  8.29s/it]
2166it [4:20:54,  7.10s/it]
2167it [4:20:59,  6.43s/it]
2168it [4:21:05,  6.24s/it]
2169it [4:21:11,  6.15s/it]
2170it [4:21:15,  5.58s/it]
2171it [4:21:22,  6.08s/it]
2172it [4:21:30,  6.51s/it]
2173it [4:21:35,  6.32s/it]
2174it [4:21:42,  6.44s/it]
2175it [4:21:49,  6.39s/it]
2176it [4:21:55,  6.57s/it]
2177it [4:22:03,  6.84s/it]
2178it [4:22:13,  7.68s/it]
2179it [4:22:23,  8.49s/it]
2180it [4:22:30,  8.14s/it]
2181it [4:22:38,  8.00s/it]
2182it [4:22:45,  7.68s/it]
2183it [4:22:51,  7.30s/it]
2184it [4:22:57,  6.80s/it]
2185it [4:23:04,  6.77s/it]
2186it [4:23:16,  8.50s/it]
2187it [4:23:23,  7.86s/it]
2188it [4:23:29,  7.43s/it]
2189it [4:23:39,  8.31s/it]
2190it [4:24:19, 17.82s/it]
2191it [4:24:22, 13.35s/it]
2192it [4:24:31, 11.99s/it]
2193it [4:24:36,  9.81s/it]
2194it [4:24:42,  8.71s/it]
2195it [4:24:47,  7.52s/it]
2196it [4:24:54,  7.30s/it]
2197it [4:25:16, 11.84s/it]
2198it [4:25:22,  9.96s/it]
2199it [4:25:27,  8.76s/it]
2200it [4:25:38,  9.19s/it]
2201it [4:25:46,  9.03s/it]
2202it [4:25:50,  7.57s/it]
2203it [4:25:55,  6.66s/it]
2204it [4:25:59,  5.84s/it]
2205it [4:26:04,  5.62s/it]
2206it [4:26:08,  5.17s/it]
2207it [4:26:12,  4.64s/it]
2208it [4:26:21,  6.12s/it]
2209it [4:26:26,  5.62s/it]
2210it [4:26:30,  5.39s/it]
2211it [4:26:37,  5.66s/it]
2212it [4:26:43,  5.86s/it]
2213it [4:26:50,  6.11s/it]
2214it [4:26:55,  5.73s/it]
2215it [4:27:04,  6.81s/it]
2216it [4:27:10,  6.68s/it]
2217it [4:27:20,  7.54s/it]
2218it [4:27:26,  7.19s/it]
2219it [4:27:32,  6.72s/it]
2220it [4:27:40,  7.22s/it]
2221it [4:27:53,  8.92s/it]
2222it [4:28:01,  8.70s/it]
2223it [4:28:06,  7.60s/it]
2224it [4:28:11,  6.60s/it]
2225it [4:28:20,  7.35s/it]
2226it [4:28:25,  6.77s/it]
2227it [4:28:30,  6.23s/it]
2228it [4:28:35,  5.83s/it]
2229it [4:28:43,  6.54s/it]
2230it [4:28:52,  7.07s/it]
2231it [4:29:24, 14.67s/it]
2232it [4:29:29, 11.73s/it]
2233it [4:29:35,  9.98s/it]
2234it [4:29:41,  8.80s/it]
2235it [4:29:54, 10.03s/it]
2236it [4:29:59,  8.59s/it]
2237it [4:30:08,  8.67s/it]
2238it [4:30:15,  8.14s/it]
2239it [4:30:21,  7.49s/it]
2240it [4:30:28,  7.60s/it]
2241it [4:30:34,  7.11s/it]
2242it [4:30:39,  6.34s/it]
2243it [4:30:44,  5.92s/it]
2244it [4:30:55,  7.44s/it]
2245it [4:31:02,  7.28s/it]
2246it [4:31:13,  8.32s/it]
2247it [4:31:23,  8.86s/it]
2248it [4:31:26,  7.09s/it]
2249it [4:31:30,  6.39s/it]
2250it [4:31:41,  7.65s/it]
2251it [4:31:48,  7.53s/it]
2252it [4:31:56,  7.69s/it]
2253it [4:31:59,  6.29s/it]
2254it [4:32:08,  6.95s/it]
2255it [4:32:16,  7.47s/it]
2256it [4:32:22,  6.99s/it]
2257it [4:32:35,  8.62s/it]
2258it [4:32:42,  8.31s/it]
2259it [4:32:49,  7.94s/it]
2260it [4:32:55,  7.20s/it]
2261it [4:33:00,  6.69s/it]
2262it [4:33:03,  5.57s/it]
2263it [4:33:08,  5.19s/it]
2264it [4:33:12,  4.91s/it]
2265it [4:33:25,  7.43s/it]
2266it [4:33:34,  7.73s/it]
2267it [4:33:38,  6.74s/it]
2268it [4:33:43,  6.06s/it]
2269it [4:33:47,  5.59s/it]
2270it [4:33:54,  6.15s/it]
2271it [4:34:00,  6.09s/it]
2272it [4:34:07,  6.09s/it]
2273it [4:34:12,  6.02s/it]
2274it [4:34:18,  5.97s/it]
2275it [4:34:23,  5.62s/it]
2276it [4:34:33,  6.82s/it]
2277it [4:34:45,  8.53s/it]
2278it [4:34:48,  6.70s/it]
2279it [4:34:53,  6.24s/it]
2280it [4:34:56,  5.47s/it]
2281it [4:35:06,  6.65s/it]
2282it [4:35:11,  6.10s/it]
2283it [4:35:17,  6.11s/it]
2284it [4:35:22,  5.93s/it]
2285it [4:35:27,  5.42s/it]
2286it [4:35:36,  6.70s/it]
2287it [4:35:41,  5.97s/it]
2288it [4:35:49,  6.84s/it]
2289it [4:35:55,  6.52s/it]
2290it [4:35:59,  5.76s/it]
2291it [4:36:07,  6.51s/it]
2292it [4:36:13,  6.37s/it]
2293it [4:36:22,  6.96s/it]
2294it [4:36:33,  8.14s/it]
2295it [4:36:42,  8.35s/it]
2296it [4:36:46,  7.23s/it]
2297it [4:37:00,  9.26s/it]
2298it [4:37:09,  9.14s/it]
2299it [4:37:16,  8.58s/it]
2300it [4:37:21,  7.38s/it]
2301it [4:37:26,  6.58s/it]
2302it [4:37:33,  6.96s/it]
2303it [4:37:38,  6.36s/it]
2304it [4:37:42,  5.60s/it]
2305it [4:37:50,  6.41s/it]
2306it [4:38:00,  7.44s/it]
2307it [4:38:06,  6.84s/it]
2308it [4:38:14,  7.13s/it]
